id,league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,3-Jan,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,pace,player_clean,matched_name,name,player_img,All_Positions,nation_img,team_img,foot,best_position,market_value,traits,height_cm,weight_kg
10923,Premier League,2024,Newcastle Utd,Sean Longstaff,England,MF,25,1997,35,30,2747,30.5,6,2,8,6,0,0,7,0,5.2,6.6,2.3,8.8,24,145,116,0.2,0.07,0.26,0.2,0.26,0.22,0.07,0.29,0.22,0.29,30.5,6,41,15,36.6,1.34,0.49,0.15,0.4,14.5,0,0,0,0.16,-0.6,-0.6,991,1241,79.9,15314,4980,551,636,86.6,351,430,81.6,62,99,62.6,2,2.3,3,-0.3,20,82,26,4,145,1241,1193,46,19,8,8,25,5,2,0,1,1,991,2,30,51,1.67,43,1,1,3,3,0,7,0.23,3,1,1,1,1,0,54,30,17,29,8,24,63,38.1,39,43,7,36,17,71,23,0,1533,50,338,780,422,90,1533,23,11,47.8,11,47.8,801,3331,1394,24,24,7,34,35,1076,116,78,80.3,30,88,25,5,24,0,1.54,74,50,24,0.79,0.92,61.9,50.4,11.5,0.38,-0.04,32.71,sean longstaff,s. longstaff,S. Longstaff,https://cdn.sofifa.net/players/237/161/24_60.png,CM,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/20/30.png,Right,CM,14M,Team Player,187,74
10924,Premier League,2024,Newcastle Utd,Sven Botman,Netherlands,DF,23,2000,17,15,1377,15.3,2,2,4,2,0,0,2,0,0.6,0.6,1,1.6,0,35,5,0.13,0.13,0.26,0.13,0.26,0.04,0.07,0.11,0.04,0.11,15.3,2,10,2,20,0.65,0.13,0.2,1,10.5,0,0,0,0.06,1.4,1.4,921,1017,90.6,17027,6760,357,382,93.5,459,489,93.9,98,132,74.2,2,1,0.6,1,5,38,1,0,35,1017,981,36,32,0,5,0,2,0,0,0,0,921,0,3,14,0.92,12,0,0,2,0,0,3,0.2,3,0,0,0,0,0,20,13,14,6,0,8,13,61.5,5,20,16,4,9,29,61,3,1154,186,676,450,29,20,1154,2,0,0,2,100,672,2866,1403,0,4,0,5,2,822,5,81,40.3,15,88,12,2,31,0,1.35,37,29,8,0.52,-0.14,26.3,31,-4.7,-0.31,-1.16,28.6,sven botman,s. botman,S. Botman,https://cdn.sofifa.net/players/251/809/24_60.png,CB,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/meta/team/20/30.png,Left,CB,47M,"Long Ball Pass,Jockey,Bruiser,Aerial",193,81
10925,Premier League,2024,Newcastle Utd,Valentino Livramento,England,DF,20,2002,26,12,1314,14.6,1,0,1,1,0,0,1,0,0.4,0.4,0.8,1.2,44,61,76,0.07,0,0.07,0.07,0.07,0.03,0.05,0.08,0.03,0.08,14.6,1,4,2,50,0.27,0.14,0.25,0.5,12.9,0,0,0,0.09,0.6,0.6,689,802,85.9,10004,2947,421,457,92.1,223,257,86.8,27,53,50.9,0,0.8,0.8,-0.8,12,58,16,3,61,802,697,105,4,0,1,26,101,0,0,0,0,689,0,12,36,2.47,28,0,2,1,3,2,5,0.34,3,0,1,0,1,0,23,13,15,6,2,10,21,47.6,11,16,7,9,25,48,41,1,957,63,309,428,232,27,957,30,17,56.7,8,26.7,521,2952,1463,44,17,8,17,18,583,76,51,38.4,12,84,8,14,22,7,1.73,31,27,4,0.27,-0.54,29.7,28.5,1.3,0.09,-0.48,28.835,valentino livramento,t. livramento,T. Livramento,https://cdn.sofifa.net/players/262/118/24_60.png,RB LB,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/20/30.png,Right,RWB,22M,General,181,71
10926,Premier League,2024,Nott'ham Forest,Andrew Omobamidele,Ireland,DF,21,2002,11,8,783,8.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,1,8,0,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,8.7,0,1,0,0,0.11,0,0,0,5.1,0,0,0,0.14,-0.1,-0.1,271,310,87.4,5197,1449,78,91,85.7,174,189,92.1,16,25,64,0,0.1,0,-0.1,2,9,0,0,8,310,304,6,5,0,0,0,1,0,0,0,0,271,0,1,6,0.69,5,0,0,1,0,0,1,0.11,0,0,0,1,0,0,10,3,9,1,0,5,8,62.5,3,12,8,4,13,23,42,1,399,76,222,164,14,5,399,0,0,0,0,0,217,1082,429,1,0,0,3,0,246,0,71,22.9,8,90,8,3,21,8,0.73,12,15,-3,-0.34,0.17,10.9,11.8,-0.9,-0.11,-0.02,25.915,andrew omobamidele,a. omobamidele,A. Omobamidele,https://cdn.sofifa.net/players/261/647/24_60.png,CB,https://cdn.sofifa.net/flags/ie.png,https://cdn.sofifa.net/meta/team/63/30.png,Right,CB,3.3M,General,190,78
10927,Premier League,2024,Nott'ham Forest,Andrey Santos,Brazil,MF,19,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.64,0,0.64,0.64,0.64,0.1,0,2,0,0,22.5,0,0,0,22.6,0,0,0,0.03,-0.1,-0.1,6,6,100,90,31,4,4,100,2,2,100,0,0,0,0,0,0,0,0,1,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,2,22.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,1,3,3,4,0,10,1,0,0,1,100,2,15,13,0,0,0,0,0,4,0,8,0.2,0,0,0,1,8,5,0,0,0,0,0,0.47,0.3,0,0.3,3.27,3.37,20.75,andrey santos,andrey santos,Andrey Santos,https://cdn.sofifa.net/players/273/018/24_60.png,CM CDM,https://cdn.sofifa.net/flags/br.png,https://cdn.sofifa.net/meta/team/686/30.png,Right,CAM,5.5M,"Tiki Taka,Slide Tackle,Flair",176,64
10928,Premier League,2024,Nott'ham Forest,Anthony Elanga,Sweden,MF,21,2002,36,25,2433,27,5,9,14,5,0,0,1,0,5.2,6.6,6.7,13.3,98,49,196,0.18,0.33,0.52,0.18,0.52,0.24,0.25,0.49,0.24,0.49,27,5,54,22,40.7,2,0.81,0.09,0.23,16.2,0,0,0,0.12,-1.6,-1.6,498,712,69.9,6655,1569,313,391,80.1,143,211,67.8,15,28,53.6,9,6.7,4,2.3,32,28,24,5,49,712,695,13,0,4,2,58,6,0,0,0,0,498,4,37,70,2.59,53,0,6,6,4,1,13,0.48,12,0,0,0,0,1,33,19,20,6,7,17,37,45.9,20,22,2,20,8,41,20,1,1022,25,181,348,507,122,1022,76,28,36.8,42,55.3,625,4704,2514,98,54,42,67,22,740,196,68,71.1,25,86,15,11,27,0,0.97,40,47,-7,-0.26,0.74,39.1,39.8,-0.7,-0.03,0.22,34.1,anthony elanga,a. elanga,A. Elanga,https://cdn.sofifa.net/players/257/470/24_60.png,RM LM,https://cdn.sofifa.net/flags/se.png,https://cdn.sofifa.net/meta/team/63/30.png,Right,RM,11.5M,"Rapid,Flair,Quick Step",178,75
10930,Premier League,2024,Nott'ham Forest,Brennan Johnson,Wales,MF,22,2001,3,3,237,2.6,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,8,1,14,0,0,0,0,0,0.12,0.08,0.21,0.12,0.21,2.6,0,3,0,0,1.14,0,0,0,19.7,0,0,0,0.11,-0.3,-0.3,47,61,77,671,143,25,29,86.2,17,22,77.3,2,2,100,0,0.2,0,-0.2,1,2,0,0,1,61,55,5,0,0,0,2,0,0,0,0,0,47,1,2,7,2.66,3,0,2,1,1,0,3,1.14,1,0,1,0,1,0,4,1,1,1,2,2,4,50,2,4,1,3,0,4,0,0,85,2,15,38,34,9,85,7,2,28.6,3,42.9,50,372,205,8,4,3,4,2,52,14,79,6.9,3,79,0,0,0,0,1,4,5,-1,-0.38,0.1,2.9,2.8,0.1,0.03,0.13,27.74,brennan johnson,b. johnson,B. Johnson,https://cdn.sofifa.net/players/251/421/24_60.png,RW RM,https://cdn.sofifa.net/flags/gb-wls.png,https://cdn.sofifa.net/meta/team/6/30.png,Right,RM,17M,"Rapid,Quick Step,Solid Player",179,73
10931,Premier League,2024,Nott'ham Forest,Callum Hudson-Odoi,England,MF,22,2000,29,20,1854,20.6,8,1,9,8,0,0,0,0,2.7,2.7,2.8,5.5,111,58,173,0.39,0.05,0.44,0.39,0.44,0.13,0.14,0.27,0.13,0.27,20.6,8,38,20,52.6,1.84,0.97,0.21,0.4,18.3,1,0,0,0.07,5.3,5.3,576,738,78,9055,1826,327,361,90.6,187,251,74.5,46,83,55.4,1,2.8,2.5,-1.8,36,20,32,8,58,738,707,27,6,3,8,74,11,9,5,2,0,576,4,17,82,3.98,63,4,8,4,2,1,6,0.29,4,0,1,0,1,0,18,8,4,5,9,7,28,25,21,16,1,15,7,25,12,1,932,19,129,298,524,77,932,80,43,53.8,27,33.8,648,5053,3054,111,57,39,34,33,704,173,64,54.2,20,82,9,9,24,1,0.86,32,41,-9,-0.44,0.08,32.3,28.2,4.1,0.2,0.63,34.9,callum hudson-odoi,c. hudson-odoi,C. Hudson-Odoi,https://cdn.sofifa.net/players/240/740/24_60.png,LM LW RW,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/63/30.png,Right,RM,11.5M,"Technical,Injury Prone",182,76
10932,Premier League,2024,Nott'ham Forest,Cheikhou Kouyaté,Senegal,MF,33,1989,12,2,212,2.4,0,0,0,0,0,0,2,0,0.3,0.3,0,0.3,0,5,5,0,0,0,0,0,0.12,0.02,0.14,0.12,0.14,2.4,0,5,1,20,2.12,0.42,0,0,19.8,0,0,0,0.06,-0.3,-0.3,47,74,63.5,604,159,32,43,74.4,11,19,57.9,1,2,50,0,0,0,0,1,3,0,0,5,74,73,0,0,0,0,0,0,0,0,0,0,47,1,1,8,3.4,5,0,0,2,0,1,1,0.42,1,0,0,0,0,0,8,5,3,3,2,1,4,25,3,4,1,3,2,10,10,0,108,10,30,49,29,5,108,2,1,50,1,50,37,112,46,0,1,0,3,3,48,5,18,6.2,2,64,0,10,8,18,1.33,1,6,-5,-2.12,-1.76,1.4,5.9,-4.5,-1.91,-1.95,23.36,cheikhou kouyate,c. kouyate,C. Kouyaté,https://cdn.sofifa.net/players/186/801/24_60.png,CDM CM CB,https://cdn.sofifa.net/flags/sn.png,https://cdn.sofifa.net/meta/team/63/30.png,Right,CB,2.1M,General,189,83
10933,Premier League,2024,Nott'ham Forest,Chris Wood,New Zealand,FW,31,1991,31,20,1812,20.1,14,1,15,14,0,0,0,0,5.2,11.9,2.1,14,16,30,76,0.7,0.05,0.75,0.7,0.75,0.59,0.1,0.69,0.59,0.69,20.1,14,48,26,54.2,2.38,1.29,0.29,0.54,10.2,0,0,0,0.25,2.1,2.1,278,433,64.2,3403,791,179,261,68.6,69,107,64.5,7,11,63.6,1,2.1,1.1,-1.1,22,19,3,0,30,433,429,4,0,1,1,2,0,0,0,0,0,278,0,12,44,2.19,33,0,4,7,0,0,4,0.2,1,0,3,0,0,0,7,4,1,4,2,3,9,33.3,6,11,3,8,1,8,26,0,628,34,80,311,237,92,628,17,6,35.3,9,52.9,296,959,477,16,10,7,50,21,468,76,58,53,20,83,13,11,14,0,0.94,28,34,-6,-0.3,0.37,29.4,26.5,2.9,0.14,0.49,32,chris wood,c. wood,C. Wood,https://cdn.sofifa.net/players/192/123/24_60.png,ST,https://cdn.sofifa.net/flags/nz.png,https://cdn.sofifa.net/meta/team/63/30.png,Right,ST,4.8M,General,191,92
10934,Premier League,2024,Nott'ham Forest,Danilo,Brazil,MF,22,2001,29,20,1792,19.9,2,2,4,2,0,0,4,0,1.8,1.8,1.5,3.4,22,82,28,0.1,0.1,0.2,0.1,0.2,0.09,0.08,0.17,0.09,0.17,19.9,2,23,7,30.4,1.16,0.35,0.09,0.29,21,0,0,0,0.08,0.2,0.2,588,757,77.7,10476,3222,255,297,85.9,246,285,86.3,70,123,56.9,2,1.5,0.7,0.5,20,74,14,0,82,757,716,35,7,4,9,26,1,19,19,0,0,588,6,15,48,2.41,34,5,4,4,1,0,4,0.2,4,0,0,0,0,0,36,18,22,12,2,21,46,45.7,25,34,8,26,35,71,42,0,977,79,281,521,191,16,977,26,17,65.4,9,34.6,514,2532,1167,22,20,3,24,13,591,28,62,52.4,20,80,7,9,20,2,1.03,31,42,-11,-0.55,-0.17,30.4,28.2,2.2,0.11,0.42,30.8,danilo,danilo pereira,Danilo Pereira,https://cdn.sofifa.net/players/200/888/24_60.png,CB CDM,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/meta/team/591/30.png,Right,CB,17.5M,"Power Header,Pinged Pass,Intercept,Aerial",188,83
10935,Premier League,2024,Nott'ham Forest,Divock Origi,Belgium,FW,28,1995,20,6,606,6.7,0,1,1,0,0,0,1,0,1.4,1.4,2.1,3.5,19,14,41,0,0.15,0.15,0,0.15,0.21,0.31,0.51,0.21,0.51,6.7,0,14,2,14.3,2.08,0.3,0,0,19.7,0,0,0,0.1,-1.4,-1.4,92,144,63.9,1357,327,59,82,72,19,32,59.4,9,13,69.2,1,2.1,0.8,-1.1,7,7,5,1,14,144,143,1,1,3,0,13,0,0,0,0,0,92,0,10,16,2.38,11,1,2,1,1,0,2,0.3,2,0,0,0,0,0,6,4,5,0,1,0,0,0,0,6,0,6,2,8,4,0,225,3,23,103,105,26,225,24,9,37.5,12,50,144,914,409,19,9,9,16,10,172,41,30,17.7,6,57,0,14,19,7,0.6,4,6,-2,-0.3,0.21,9.6,9.4,0.1,0.02,0.13,32.6,divock origi,d. origi,D. Origi,https://cdn.sofifa.net/players/213/135/24_60.png,ST LW,https://cdn.sofifa.net/flags/be.png,https://cdn.sofifa.net/meta/team/63/30.png,Right,ST,4.3M,"Technical,Flair,Team Player",189,88
10938,Premier League,2024,Nott'ham Forest,Gonzalo Montiel,Argentina,DF,26,1997,14,8,801,8.9,0,2,2,0,0,0,5,0,0.1,0.1,1.4,1.5,9,28,32,0,0.22,0.22,0,0.22,0.01,0.15,0.17,0.01,0.17,8.9,0,3,0,0,0.34,0,0,0,18.4,0,0,0,0.04,-0.1,-0.1,292,386,75.6,4600,1987,155,172,90.1,112,154,72.7,16,38,42.1,2,1.4,0.9,0.6,9,22,9,1,28,386,328,57,6,1,0,16,51,0,0,0,0,292,1,9,15,1.69,14,0,0,1,0,0,2,0.22,2,0,0,0,0,0,22,19,12,8,2,16,29,55.2,13,8,3,5,9,31,31,1,474,47,175,186,117,13,474,1,1,100,0,0,209,920,566,9,10,0,7,3,239,32,57,23.4,8,77,2,6,32,10,1.29,13,11,2,0.22,0.91,13.5,11.1,2.4,0.26,0.46,32.8,gonzalo montiel,g. montiel,G. Montiel,https://cdn.sofifa.net/players/231/340/24_60.png,RB RWB,https://cdn.sofifa.net/flags/ar.png,https://cdn.sofifa.net/meta/team/63/30.png,Right,RB,11.5M,"Slide Tackle,Long Throw",175,70
10939,Premier League,2024,Nott'ham Forest,Harry Toffolo,England,DF,27,1995,23,15,1459,16.2,1,3,4,1,0,0,3,0,1.6,1.6,1.5,3.2,10,42,34,0.06,0.19,0.25,0.06,0.25,0.1,0.1,0.2,0.1,0.2,16.2,1,8,5,62.5,0.49,0.31,0.13,0.2,14.4,0,0,0,0.21,-0.6,-0.6,424,590,71.9,6959,2983,207,244,84.8,159,216,73.6,41,96,42.7,3,1.5,1.2,1.5,18,40,10,10,42,590,465,125,15,0,0,47,97,13,11,1,0,424,0,15,25,1.54,16,7,0,2,0,0,4,0.25,4,0,0,0,0,0,26,14,20,6,0,15,24,62.5,9,34,13,21,14,40,49,0,745,70,283,296,172,12,745,3,1,33.3,2,66.7,272,966,475,10,7,1,7,5,343,34,63,42.7,15,88,12,8,18,9,0.91,18,29,-11,-0.68,-0.36,20.6,24,-3.3,-0.21,-0.21,27.74,harry toffolo,h. toffolo,H. Toffolo,https://cdn.sofifa.net/players/206/086/24_60.png,LB LWB,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/63/30.png,Left,LB,2.9M,General,183,71
10940,Premier League,2024,Nott'ham Forest,Ibrahim Sangaré,Ivory Coast,MF,25,1997,17,13,1035,11.5,0,0,0,0,0,0,6,0,0.6,0.6,0.4,1,5,44,7,0,0,0,0,0,0.06,0.03,0.09,0.06,0.09,11.5,0,8,0,0,0.7,0,0,0,17,0,0,0,0.08,-0.6,-0.6,339,425,79.8,5477,1680,181,207,87.4,115,136,84.6,32,50,64,0,0.4,0.4,-0.4,7,34,5,0,44,425,414,8,7,3,6,2,1,0,0,0,0,339,3,16,18,1.57,15,0,0,1,1,1,2,0.17,2,0,0,0,0,0,42,23,25,13,4,12,29,41.4,17,24,7,17,16,58,21,0,554,36,176,289,92,12,554,12,6,50,6,50,279,1219,532,5,4,0,10,8,327,7,61,30.3,13,73,4,4,20,7,0.88,12,16,-4,-0.35,0.18,13.9,15,-1.2,-0.1,-0.02,30.8,ibrahim sangare,i. sangare,I. Sangaré,https://cdn.sofifa.net/players/235/173/24_60.png,CDM CM,https://cdn.sofifa.net/flags/ci.png,https://cdn.sofifa.net/meta/team/63/30.png,Right,CDM,24M,"Bruiser,Press Proven",191,77
10942,Premier League,2024,Nott'ham Forest,Morgan Gibbs-White,England,FW,23,2000,37,35,3156,35.1,5,10,15,4,1,1,9,0,5.2,6.1,8.4,14.5,79,171,181,0.14,0.29,0.43,0.11,0.4,0.2,0.24,0.44,0.17,0.41,35.1,5,70,13,18.6,2,0.37,0.06,0.31,19.8,4,1,1,0.09,-1.9,-2.1,1046,1482,70.6,18447,6110,499,610,81.8,350,452,77.4,153,298,51.3,10,8.4,6.8,1.6,74,114,39,13,171,1482,1257,214,91,17,17,182,5,97,42,45,0,1046,11,30,149,4.25,86,38,9,7,8,1,18,0.51,14,3,0,1,0,0,36,24,6,20,10,14,33,42.4,19,31,8,23,17,53,21,0,1879,28,217,896,801,103,1878,116,44,37.9,55,47.4,1034,5615,2866,79,61,15,78,44,1235,181,85,92.3,35,88,27,2,38,0,0.97,46,59,-13,-0.37,1.33,47.2,49.1,-1.9,-0.06,0.43,29.85,morgan gibbs-white,m. gibbs-white,M. Gibbs-White,https://cdn.sofifa.net/players/236/015/24_60.png,CAM,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/63/30.png,Right,CAM,20M,"Incisive Pass,Technical,Flair,Relentless,Trivela,Long Shot Taker",178,70
10943,Premier League,2024,Nott'ham Forest,Moussa Niakhate,Senegal,DF,27,1996,21,15,1460,16.2,1,0,1,1,0,0,5,1,1.1,1.1,0.1,1.2,13,39,6,0.06,0,0.06,0.06,0.06,0.07,0.01,0.08,0.07,0.08,16.2,1,5,1,20,0.31,0.06,0.2,1,9,0,0,0,0.22,-0.1,-0.1,618,775,79.7,11445,4223,237,252,94,310,381,81.4,66,123,53.7,0,0.1,0.3,-0.1,3,30,5,1,39,775,687,87,12,0,3,11,74,0,0,0,0,618,1,7,11,0.68,8,3,0,0,0,0,0,0,0,0,0,0,0,0,42,25,33,9,0,20,25,80,5,19,12,7,14,56,51,0,927,121,465,368,104,7,927,3,3,100,0,0,502,2511,1183,13,12,1,4,3,536,6,70,42.7,15,87,13,6,25,12,0.95,20,35,-15,-0.92,-0.79,22,25.5,-3.5,-0.22,-0.22,28.105,moussa niakhate,m. niakhate,M. Niakhaté,https://cdn.sofifa.net/players/225/859/24_60.png,CB,https://cdn.sofifa.net/flags/sn.png,https://cdn.sofifa.net/meta/team/63/30.png,Left,CB,11M,"Long Ball Pass,Long Throw,Leadership",190,85
10944,Premier League,2024,Nott'ham Forest,Murillo,Brazil,DF,21,2002,32,32,2789,31,0,2,2,0,0,0,5,0,1.8,1.8,1.2,3,22,89,7,0,0.06,0.06,0,0.06,0.06,0.04,0.1,0.06,0.1,31,0,17,6,35.3,0.55,0.19,0,0,22.6,2,0,0,0.11,-1.8,-1.8,1122,1459,76.9,22965,10556,387,440,88,571,656,87,154,326,47.2,2,1.2,0.6,0.8,7,101,11,0,89,1459,1377,73,42,6,18,4,3,0,0,0,0,1122,9,12,30,0.97,20,1,5,3,1,0,4,0.13,2,1,0,0,1,0,50,31,36,13,1,19,33,57.6,14,41,24,17,37,87,188,0,1848,357,1043,731,94,30,1848,35,20,57.1,15,42.9,985,5485,3398,22,15,3,20,15,1090,7,87,81.5,32,87,28,0,0,0,0.91,41,56,-15,-0.48,-0.06,41.8,42.8,-1,-0.03,0.3,28.95,murillo,murillo,Murillo,https://cdn.sofifa.net/players/278/016/24_60.png,CB,https://cdn.sofifa.net/flags/br.png,https://cdn.sofifa.net/meta/team/63/30.png,Left,CB,6M,"Slide Tackle,Bruiser",184,79
10945,Premier League,2024,Nott'ham Forest,Neco Williams,Wales,DF,22,2001,26,18,1637,18.2,0,1,1,0,0,0,4,0,0.8,0.8,1.6,2.5,48,47,86,0,0.05,0.05,0,0.05,0.04,0.09,0.13,0.04,0.13,18.2,0,15,4,26.7,0.82,0.22,0,0,18.9,0,0,0,0.05,-0.8,-0.8,519,785,66.1,8061,3375,287,331,86.7,185,288,64.2,32,99,32.3,1,1.6,1.7,-0.6,11,43,17,11,47,785,642,138,18,0,2,68,115,4,0,4,0,519,5,34,31,1.7,23,1,1,4,1,1,4,0.22,3,0,1,0,0,0,69,40,42,18,9,35,56,62.5,21,44,13,31,22,91,53,0,1080,71,378,422,298,30,1080,44,19,43.2,18,40.9,496,3101,1631,48,24,6,38,27,526,86,63,47.9,18,85,14,8,13,5,0.92,23,33,-10,-0.55,-0.15,25.6,22.9,2.7,0.15,0.45,31,neco williams,nico williams,Nico Williams,https://cdn.sofifa.net/players/256/516/24_60.png,LM RM,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/meta/team/13258/30.png,Right,CAM,47.5M,"Rapid,Flair,Quick Step,Relentless,Trivela",181,67
10946,Premier League,2024,Nott'ham Forest,Nicolás Domínguez,Argentina,FW,25,1998,26,19,1495,16.6,2,2,4,2,0,0,4,0,1.3,1.3,1,2.3,14,91,43,0.12,0.12,0.24,0.12,0.24,0.08,0.06,0.14,0.08,0.14,16.6,2,22,6,27.3,1.32,0.36,0.09,0.33,16.9,0,0,0,0.06,0.7,0.7,714,843,84.7,10894,3223,380,424,89.6,254,298,85.2,45,61,73.8,2,1,1.3,1,10,61,16,1,91,843,817,22,10,2,5,6,4,1,0,1,0,714,4,13,35,2.11,33,0,0,2,0,0,2,0.12,2,0,0,0,0,0,63,34,35,27,1,23,48,47.9,25,31,5,26,18,81,24,0,1049,39,266,542,248,33,1049,17,7,41.2,8,47.1,492,2030,1106,14,13,2,21,7,628,43,58,43.7,19,74,3,7,12,6,0.92,16,27,-11,-0.66,-0.33,18.6,20.8,-2.2,-0.13,-0.08,31.9,nicolas dominguez,n. dominguez,N. Domínguez,https://cdn.sofifa.net/players/237/819/24_60.png,CDM CM,https://cdn.sofifa.net/flags/ar.png,https://cdn.sofifa.net/meta/team/63/30.png,Right,CDM,14M,"Incisive Pass,Slide Tackle,Relentless",179,73
10947,Premier League,2024,Nott'ham Forest,Nuno Tavares,Portugal,DF,23,2000,8,5,457,5.1,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,14,24,12,0,0,0,0,0,0.03,0.1,0.13,0.03,0.13,5.1,0,7,1,14.3,1.38,0.2,0,0,26.1,0,0,0,0.02,-0.2,-0.2,201,274,73.4,2954,1132,117,136,86,69,96,71.9,11,28,39.3,0,0.5,0.4,-0.5,2,14,2,0,24,274,225,48,8,0,4,16,39,1,0,1,0,201,1,7,9,1.77,8,0,1,0,0,0,0,0,0,0,0,0,0,0,11,7,9,1,1,8,9,88.9,1,6,0,6,1,12,21,0,343,20,118,123,109,6,343,9,6,66.7,3,33.3,166,940,564,14,12,2,10,4,186,12,57,13.4,5,80,4,3,20,5,1.13,8,9,-1,-0.2,0.32,6.7,5.2,1.5,0.3,0.45,36.21,nuno tavares,nuno tavares,Nuno Tavares,https://cdn.sofifa.net/players/251/530/24_60.png,LB LM,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/meta/team/63/30.png,Left,LB,7.5M,"Rapid,Quick Step,Long Throw,Early Crosser",183,75
